A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
9461,9459,6,0,S472X,S472X,0.33,0.3,53,30,0,0,0,0,0,0,0,0,0,0,0,0
9459,10013,6,0,S472X,S472X,1.69,1.5,54,30,0,0,0,0,0,0,0,0,0,0,0,0
10013,5193,6,0,S472X,S472X,0.25,0.64,55,30,0,0,0,0,0,0,0,0,0,0,0,0
5193,10015,6,0,S472X,S472X,0.25,0.72,56,30,0,0,0,0,0,0,0,0,0,0,0,0
10015,10017,6,0,S472X,S472X,0.95,0.84,57,30,0,0,0,0,0,0,0,0,0,0,0,0
10017,10482,6,0,S472X,S472X,0.27,0.24,58,30,0,0,0,0,0,0,0,0,0,0,0,0
10482,10344,6,0,S472X,S472X,0.37,0.33,59,30,0,0,0,0,0,0,0,0,0,0,0,0
10344,10485,6,0,S472X,S472X,0.19,0.17,60,30,0,0,0,0,0,0,0,0,0,0,0,0
10485,10019,6,0,S472X,S472X,0.17,0.16,61,30,0,0,0,0,0,0,0,0,0,0,0,0
10019,10023,6,0,S472X,S472X,0.17,0.15,62,30,0,0,0,0,0,0,0,0,0,0,0,0
10023,11243,6,0,S472X,S472X,0.22,0.2,63,30,0,0,0,0,0,0,0,0,0,0,0,0
11243,10027,6,0,S472X,S472X,0.27,0.24,64,30,0,0,0,0,0,0,0,0,0,0,0,0
10027,10487,6,0,S472X,S472X,0.63,0.56,65,30,0,0,0,0,0,0,0,0,0,0,0,0
10487,10490,6,0,S472X,S472X,0.25,0.22,66,30,0,0,0,0,0,0,0,0,0,0,0,0
10490,10029,6,0,S472X,S472X,0.23,0.2,67,30,0,0,0,0,0,0,0,0,0,0,0,0
10029,10492,6,0,S472X,S472X,0.21,0.19,68,30,0,0,0,0,0,0,0,0,0,0,0,0
10492,10033,6,0,S472X,S472X,0.29,0.26,69,30,0,0,0,0,0,0,0,0,0,0,0,0
10033,10494,6,0,S472X,S472X,0.84,0.75,70,30,0,0,0,0,0,0,0,0,0,0,0,0
10494,10035,6,0,S472X,S472X,0.23,0.21,71,30,0,0,0,0,0,0,0,0,0,0,0,0
10035,10495,6,0,S472X,S472X,0.1,0.09,72,30,0,0,0,0,0,0,0,0,0,0,0,0
10495,10039,6,0,S472X,S472X,0.44,0.39,73,30,0,0,0,0,0,0,0,0,0,0,0,0
10039,7290,6,0,S472X,S472X,0.22,0.19,74,30,0,0,0,0,0,0,0,0,0,0,0,0
7290,10509,6,0,S472X,S472X,0.35,0.31,75,30,0,0,0,0,0,0,0,0,0,0,0,0
10509,10041,6,0,S472X,S472X,0.18,0.16,76,30,0,0,0,0,0,0,0,0,0,0,0,0
10041,10025,6,0,S472X,S472X,0.52,0.47,77,30,0,0,0,0,0,0,0,0,0,0,0,0
10025,10065,6,0,S472X,S472X,0.14,0.13,78,30,0,0,0,0,0,0,0,0,0,0,0,0
10065,10510,6,0,S472X,S472X,0.25,0.23,79,30,0,0,0,0,0,0,0,0,0,0,0,0
10510,10043,6,0,S472X,S472X,0.12,0.1,80,30,0,0,0,0,0,0,0,0,0,0,0,0
10043,11051,6,0,S472X,S472X,0.18,0.16,81,30,0,0,0,0,0,0,0,0,0,0,0,0
11051,10045,6,0,S472X,S472X,0.11,0.1,82,30,0,0,0,0,0,0,0,0,0,0,0,0
10045,10513,6,0,S472X,S472X,0.15,0.13,83,30,0,0,0,0,0,0,0,0,0,0,0,0
10513,10047,6,0,S472X,S472X,0.87,0.78,84,30,0,0,0,0,0,0,0,0,0,0,0,0
10047,10515,6,0,S472X,S472X,0.19,0.16,85,30,0,0,0,0,0,0,0,0,0,0,0,0
10515,10051,6,0,S472X,S472X,0.25,0.22,86,30,0,0,0,0,0,0,0,0,0,0,0,0
10051,10049,6,0,S472X,S472X,0.3,0.27,87,30,0,0,0,0,0,0,0,0,0,0,0,0
10049,3809,6,0,S472X,S472X,0.25,0.64,88,30,0,0,0,0,0,0,0,0,0,0,0,0
3809,3556,6,0,S472X,S472X,0.07,0.21,89,30,0,0,0,0,0,0,0,0,0,0,0,0
3556,9742,6,0,S472X,S472X,0.12,0.33,90,30,0,0,0,0,0,0,0,0,0,0,0,0
9742,3649,6,0,S472X,S472X,0.28,0.92,91,30,0,0,0,0,0,0,0,0,0,0,0,0
3649,5452,6,0,S472X,S472X,0.08,0.23,92,30,0,0,0,0,0,0,0,0,0,0,0,0
5452,3648,6,0,S472X,S472X,0.07,0.2,93,30,0,0,0,0,0,0,0,0,0,0,0,0
3648,3645,6,0,S472X,S472X,0.3,1,94,30,0,0,0,0,0,0,0,0,0,0,0,0
3645,3647,6,0,S472X,S472X,0.15,0.51,95,30,0,0,0,0,0,0,0,0,0,0,0,0
3647,9747,6,0,S472X,S472X,0.15,0.48,96,30,0,0,0,0,0,0,0,0,0,0,0,0
9747,3646,6,0,S472X,S472X,0.15,0.5,97,30,0,0,0,0,0,0,0,0,0,0,0,0
3646,9746,6,0,S472X,S472X,0.07,0.33,98,30,0,1,0,0,0,0,0,0,0,0,0,0
9746,3651,6,0,S472X,S472X,0.08,0.38,99,30,1,0,0,0,0,0,0,0,0,0,0,0
3651,3759,6,0,S472X,S472X,0.07,0.23,100,30,0,1,0,0,0,0,0,0,0,0,0,0
3759,3653,6,0,S472X,S472X,0.08,0.39,101,30,1,0,0,0,0,0,0,0,0,0,0,0
3653,3654,6,0,S472X,S472X,0.07,0.34,102,30,0,0,0,0,0,0,0,0,0,0,0,0
3654,3655,6,0,S472X,S472X,0.08,0.37,103,30,0,1,0,0,0,0,0,0,0,0,0,0
3655,3661,6,0,S472X,S472X,0.07,0.32,104,30,1,0,0,0,0,0,0,0,0,0,0,0
3661,3662,6,0,S472X,S472X,0.09,0.41,105,30,0,0,0,0,0,0,0,0,0,0,0,0
3662,11739,6,0,S472X,S472X,0.08,0.24,106,30,0,1,0,0,0,0,0,0,0,0,0,0
11739,3805,6,0,S472X,S472X,0.08,0.23,107,30,1,0,0,0,0,0,0,0,0,0,0,0
3805,3803,6,0,S472X,S472X,0.08,0.32,108,30,0,1,0,0,0,0,0,0,0,0,0,0
3803,3802,6,0,S472X,S472X,0.07,0.3,109,30,1,0,0,0,0,0,0,0,0,0,0,0
3802,9777,6,0,S472X,S472X,0.07,0.3,110,30,0,1,0,0,0,0,0,0,0,0,0,0
9777,3797,6,0,S472X,S472X,0.08,0.34,111,30,1,0,0,0,0,0,0,0,0,0,0,0
3797,3796,6,0,S472X,S472X,0.07,0.29,112,30,0,1,0,0,0,0,0,0,0,0,0,0
3796,3795,6,0,S472X,S472X,0.08,0.32,113,30,1,0,0,0,0,0,0,0,0,0,0,0
3795,3793,6,0,S472X,S472X,0.08,0.32,114,30,0,1,0,0,0,0,0,0,0,0,0,0
3793,3792,6,0,S472X,S472X,0.07,0.3,115,30,1,1,0,0,0,0,0,0,0,0,0,0
3792,9832,6,0,S472X,S472X,0.08,0.34,116,30,1,0,0,0,0,0,0,0,0,0,0,0
9832,3965,6,0,S472X,S472X,0.07,0.29,117,30,0,1,0,0,0,0,0,0,0,0,0,0
20142,6885,6,0,S473X,S473X,0.06,0.33,1,30,1,1,0,0,0,0,0,0,0,0,0,0
6885,9551,6,0,S473X,S473X,0.11,0.34,2,30,1,0,0,0,0,0,0,0,0,0,0,0
9551,6807,6,0,S473X,S473X,0.08,0.25,3,30,0,0,0,0,0,0,0,0,0,0,0,0
6807,6805,6,0,S473X,S473X,0.15,0.47,4,30,0,1,0,0,0,0,0,0,0,0,0,0
6805,9558,6,0,S473X,S473X,0.07,0.26,5,30,1,0,0,0,0,0,0,0,0,0,0,0
9558,6814,6,0,S473X,S473X,0.07,0.26,6,30,0,0,0,0,0,0,0,0,0,0,0,0
6814,9557,6,0,S473X,S473X,0.08,0.27,7,30,0,1,0,0,0,0,0,0,0,0,0,0
9557,6824,6,0,S473X,S473X,0.07,0.25,8,30,1,0,0,0,0,0,0,0,0,0,0,0
6824,9556,6,0,S473X,S473X,0.07,0.26,9,30,0,0,0,0,0,0,0,0,0,0,0,0
9556,6836,6,0,S473X,S473X,0.07,0.26,10,30,0,1,0,0,0,0,0,0,0,0,0,0
6836,9555,6,0,S473X,S473X,0.07,0.25,11,30,1,0,0,0,0,0,0,0,0,0,0,0
9555,7152,6,0,S473X,S473X,0.08,0.28,12,30,0,0,0,0,0,0,0,0,0,0,0,0
7152,6858,6,0,S473X,S473X,0.2,0.71,13,30,0,1,0,0,0,0,0,0,0,0,0,0
6858,6859,6,0,S473X,S473X,0.24,0.85,14,30,1,0,0,0,0,0,0,0,0,0,0,0
6859,6868,6,0,S473X,S473X,0.29,1.04,15,30,0,0,0,0,0,0,0,0,0,0,0,0
6868,6870,6,0,S473X,S473X,0.29,1.02,16,30,0,1,0,0,0,0,0,0,0,0,0,0
6870,9560,6,0,S473X,S473X,0.15,0.47,17,30,1,0,0,0,0,0,0,0,0,0,0,0
9560,6865,6,0,S473X,S473X,0.14,0.37,18,30,0,0,0,0,0,0,0,0,0,0,0,0
6865,9570,6,0,S473X,S473X,0.07,0.18,19,30,0,1,0,0,0,0,0,0,0,0,0,0
9570,6862,6,0,S473X,S473X,0.08,0.2,20,30,1,0,0,0,0,0,0,0,0,0,0,0
6862,6861,6,0,S473X,S473X,0.15,0.39,21,30,0,0,0,0,0,0,0,0,0,0,0,0
6861,6782,6,0,S473X,S473X,0.14,0.37,22,30,0,0,0,0,0,0,0,0,0,0,0,0
6782,6780,6,0,S473X,S473X,0.28,0.75,23,30,0,0,0,0,0,0,0,0,0,0,0,0
6780,6776,6,0,S473X,S473X,0.43,1.33,24,30,0,1,0,0,0,0,0,0,0,0,0,0
6776,6684,6,0,S473X,S473X,0.32,1.01,25,30,1,0,0,0,0,0,0,0,0,0,0,0
6684,6683,6,0,S473X,S473X,0.45,1.4,26,30,0,0,0,0,0,0,0,0,0,0,0,0
6683,6653,6,0,S473X,S473X,0.24,0.75,27,30,0,0,0,0,0,0,0,0,0,0,0,0
6653,6646,6,0,S473X,S473X,0.22,0.7,28,30,0,0,0,0,0,0,0,0,0,0,0,0
6646,6647,6,0,S473X,S473X,0.09,0.24,29,30,0,0,0,0,0,0,0,0,0,0,0,0
6647,8476,6,0,S473X,S473X,0.15,0.4,30,30,0,0,0,0,0,0,0,0,0,0,0,0
8476,11877,6,0,S473X,S473X,0.12,0.31,31,30,0,0,0,0,0,0,0,0,0,0,0,0
11877,10799,6,0,S473X,S473X,0.11,0.28,32,30,0,0,0,0,0,0,0,0,0,0,0,0
10799,8520,6,0,S473X,S473X,0.63,1.66,33,30,0,0,0,0,0,0,0,0,0,0,0,0
8520,8470,6,0,S473X,S473X,0.27,0.71,34,30,0,0,0,0,0,0,0,0,0,0,0,0
8470,6569,6,0,S473X,S473X,0.36,0.95,35,30,0,0,0,0,0,0,0,0,0,0,0,0
6569,6486,6,0,S473X,S473X,0.11,0.28,36,30,0,0,0,0,0,0,0,0,0,0,0,0
6486,9284,6,0,S473X,S473X,0.09,0.18,37,30,0,0,0,0,0,0,0,0,0,0,0,0
9284,8846,6,0,S473X,S473X,0.18,0.38,38,30,0,0,0,0,0,0,0,0,0,0,0,0
8846,9282,6,0,S473X,S473X,0.33,0.69,39,30,0,0,0,0,0,0,0,0,0,0,0,0
9282,9374,6,0,S473X,S473X,0.62,1.3,40,30,0,0,0,0,0,0,0,0,0,0,0,0
9374,8852,6,0,S473X,S473X,0.08,0.17,41,30,0,0,0,0,0,0,0,0,0,0,0,0
8852,9408,6,0,S473X,S473X,0.31,0.65,42,30,0,0,0,0,0,0,0,0,0,0,0,0
9408,9375,6,0,S473X,S473X,0.08,0.16,43,30,0,0,0,0,0,0,0,0,0,0,0,0
9375,9376,6,0,S473X,S473X,0.12,0.26,44,30,0,0,0,0,0,0,0,0,0,0,0,0
9376,9377,6,0,S473X,S473X,0.13,0.26,45,30,0,0,0,0,0,0,0,0,0,0,0,0
9377,6544,6,0,S473X,S473X,0.11,0.23,46,30,0,0,0,0,0,0,0,0,0,0,0,0
6544,9295,6,0,S473X,S473X,0.28,0.32,47,30,0,0,0,0,0,0,0,0,0,0,0,0
9295,9291,6,0,S473X,S473X,0.26,0.66,48,30,0,1,0,0,0,0,0,0,0,0,0,0
9291,9292,6,0,S473X,S473X,0.25,0.72,49,30,1,0,0,0,0,0,0,0,0,0,0,0
9292,9298,6,0,S473X,S473X,0.92,1.05,50,30,0,0,0,0,0,0,0,0,0,0,0,0
9298,9300,6,0,S473X,S473X,0.49,1.14,51,30,0,0,0,0,0,0,0,0,0,0,0,0
9300,9303,6,0,S473X,S473X,0.63,1.31,52,30,0,0,0,0,0,0,0,0,0,0,0,0
9303,9422,6,0,S473X,S473X,0.21,0.45,53,30,0,1,0,0,0,0,0,0,0,0,0,0
9422,9308,6,0,S473X,S473X,0.27,0.57,54,30,1,0,0,0,0,0,0,0,0,0,0,0
9308,9310,6,0,S473X,S473X,0.58,1.21,55,30,0,0,0,0,0,0,0,0,0,0,0,0
9310,9424,6,0,S473X,S473X,0.18,0.37,56,30,0,0,0,0,0,0,0,0,0,0,0,0
9424,9311,6,0,S473X,S473X,0.11,0.24,57,30,0,0,0,0,0,0,0,0,0,0,0,0
9311,9378,6,0,S473X,S473X,0.41,0.87,58,30,0,0,0,0,0,0,0,0,0,0,0,0
9378,9426,6,0,S473X,S473X,0.24,0.51,59,30,0,0,0,0,0,0,0,0,0,0,0,0
9426,9317,6,0,S473X,S473X,0.21,0.48,60,30,0,0,0,0,0,0,0,0,0,0,0,0
9317,9462,6,0,S473X,S473X,0.27,0.62,61,30,0,0,0,0,0,0,0,0,0,0,0,0
9462,7936,6,0,S473X,S473X,0.42,0.97,62,30,0,0,0,0,0,0,0,0,0,0,0,0
7936,9318,6,0,S473X,S473X,0.54,1.25,63,30,0,0,0,0,0,0,0,0,0,0,0,0
9318,9429,6,0,S473X,S473X,0.24,0.56,64,30,0,1,0,0,0,0,0,0,0,0,0,0
9429,9379,6,0,S473X,S473X,0.24,0.55,65,30,1,0,0,0,0,0,0,0,0,0,0,0
9379,8459,6,0,S473X,S473X,0.53,1.23,66,30,0,0,0,0,0,0,0,0,0,0,0,0
8459,8463,6,0,S473X,S473X,0.32,0.73,67,30,0,0,0,0,0,0,0,0,0,0,0,0
8463,9320,6,0,S473X,S473X,0.32,0.75,68,30,0,0,0,0,0,0,0,0,0,0,0,0
9320,9327,6,0,S473X,S473X,0.43,0.38,69,30,0,0,0,0,0,0,0,0,0,0,0,0
9327,9430,6,0,S473X,S473X,0.29,0.25,70,30,0,0,0,0,0,0,0,0,0,0,0,0
9430,9321,6,0,S473X,S473X,0.14,0.12,71,30,0,0,0,0,0,0,0,0,0,0,0,0
9321,7297,6,0,S473X,S473X,0.05,0.05,72,30,0,0,0,0,0,0,0,0,0,0,0,0
7297,9323,6,0,S473X,S473X,0.42,0.38,73,30,0,0,0,0,0,0,0,0,0,0,0,0
9323,9455,6,0,S473X,S473X,0.14,0.12,74,30,0,0,0,0,0,0,0,0,0,0,0,0
9455,9325,6,0,S473X,S473X,0.32,0.28,75,30,0,0,0,0,0,0,0,0,0,0,0,0
9325,5509,6,0,S473X,S473X,0.17,0.15,76,30,0,0,0,0,0,0,0,0,0,0,0,0
5509,3410,6,0,S473X,S473X,0.22,0.19,77,30,0,0,0,0,0,0,0,0,0,0,0,0
3410,3418,6,0,S473X,S473X,0.23,0.28,78,30,0,0,0,0,0,0,0,0,0,0,0,0
3418,3847,6,0,S473X,S473X,0.14,0.17,79,30,0,1,0,0,0,0,0,0,0,0,0,0
3847,10338,6,0,S473X,S473X,0.27,0.33,80,30,1,0,0,0,0,0,0,0,0,0,0,0
10338,10052,6,0,S473X,S473X,0.39,0.34,81,30,0,0,0,0,0,0,0,0,0,0,0,0
10052,10350,6,0,S473X,S473X,0.33,0.29,82,30,0,0,0,0,0,0,0,0,0,0,0,0
10350,10337,6,0,S473X,S473X,0.36,0.32,83,30,0,0,0,0,0,0,0,0,0,0,0,0
10337,10011,6,0,S473X,S473X,0.14,0.13,84,30,0,0,0,0,0,0,0,0,0,0,0,0
10011,9461,6,0,S473X,S473X,0.81,0.72,85,30,0,0,0,0,0,0,0,0,0,0,0,0
9461,9459,6,0,S473X,S473X,0.33,0.3,86,30,0,0,0,0,0,0,0,0,0,0,0,0
9459,10013,6,0,S473X,S473X,1.69,1.5,87,30,0,0,0,0,0,0,0,0,0,0,0,0
10013,11185,6,0,S473X,S473X,0.24,0.21,88,30,0,0,0,0,0,0,0,0,0,0,0,0
11185,10015,6,0,S473X,S473X,0.26,0.23,89,30,0,0,0,0,0,0,0,0,0,0,0,0
10015,10017,6,0,S473X,S473X,0.95,0.84,90,30,0,0,0,0,0,0,0,0,0,0,0,0
10017,10482,6,0,S473X,S473X,0.27,0.24,91,30,0,0,0,0,0,0,0,0,0,0,0,0
10482,10344,6,0,S473X,S473X,0.37,0.33,92,30,0,0,0,0,0,0,0,0,0,0,0,0
10344,10485,6,0,S473X,S473X,0.19,0.17,93,30,0,0,0,0,0,0,0,0,0,0,0,0
10485,10019,6,0,S473X,S473X,0.17,0.16,94,30,0,0,0,0,0,0,0,0,0,0,0,0
10019,10023,6,0,S473X,S473X,0.17,0.15,95,30,0,0,0,0,0,0,0,0,0,0,0,0
10023,11243,6,0,S473X,S473X,0.22,0.2,96,30,0,0,0,0,0,0,0,0,0,0,0,0
11243,10027,6,0,S473X,S473X,0.27,0.24,97,30,0,0,0,0,0,0,0,0,0,0,0,0
10027,10487,6,0,S473X,S473X,0.63,0.56,98,30,0,0,0,0,0,0,0,0,0,0,0,0
10487,10490,6,0,S473X,S473X,0.25,0.22,99,30,0,0,0,0,0,0,0,0,0,0,0,0
10490,10029,6,0,S473X,S473X,0.23,0.2,100,30,0,0,0,0,0,0,0,0,0,0,0,0
10029,10492,6,0,S473X,S473X,0.21,0.19,101,30,0,0,0,0,0,0,0,0,0,0,0,0
10492,10033,6,0,S473X,S473X,0.29,0.26,102,30,0,0,0,0,0,0,0,0,0,0,0,0
10033,10494,6,0,S473X,S473X,0.84,0.75,103,30,0,0,0,0,0,0,0,0,0,0,0,0
10494,10035,6,0,S473X,S473X,0.23,0.21,104,30,0,0,0,0,0,0,0,0,0,0,0,0
10035,10495,6,0,S473X,S473X,0.1,0.09,105,30,0,0,0,0,0,0,0,0,0,0,0,0
10495,10039,6,0,S473X,S473X,0.44,0.39,106,30,0,0,0,0,0,0,0,0,0,0,0,0
10039,7290,6,0,S473X,S473X,0.22,0.19,107,30,0,0,0,0,0,0,0,0,0,0,0,0
7290,10509,6,0,S473X,S473X,0.35,0.31,108,30,0,0,0,0,0,0,0,0,0,0,0,0
10509,10041,6,0,S473X,S473X,0.18,0.16,109,30,0,0,0,0,0,0,0,0,0,0,0,0
10041,10025,6,0,S473X,S473X,0.52,0.47,110,30,0,0,0,0,0,0,0,0,0,0,0,0
10025,10065,6,0,S473X,S473X,0.14,0.13,111,30,0,0,0,0,0,0,0,0,0,0,0,0
10065,10510,6,0,S473X,S473X,0.25,0.23,112,30,0,0,0,0,0,0,0,0,0,0,0,0
10510,10043,6,0,S473X,S473X,0.12,0.1,113,30,0,0,0,0,0,0,0,0,0,0,0,0
10043,11051,6,0,S473X,S473X,0.18,0.16,114,30,0,0,0,0,0,0,0,0,0,0,0,0
11051,10045,6,0,S473X,S473X,0.11,0.1,115,30,0,0,0,0,0,0,0,0,0,0,0,0
10045,10513,6,0,S473X,S473X,0.15,0.13,116,30,0,0,0,0,0,0,0,0,0,0,0,0
10513,10047,6,0,S473X,S473X,0.87,0.78,117,30,0,0,0,0,0,0,0,0,0,0,0,0
10047,10515,6,0,S473X,S473X,0.19,0.16,118,30,0,0,0,0,0,0,0,0,0,0,0,0
10515,10051,6,0,S473X,S473X,0.25,0.22,119,30,0,0,0,0,0,0,0,0,0,0,0,0
10051,10049,6,0,S473X,S473X,0.3,0.27,120,30,0,0,0,0,0,0,0,0,0,0,0,0
10049,3809,6,0,S473X,S473X,0.25,0.64,121,30,0,0,0,0,0,0,0,0,0,0,0,0
3809,3556,6,0,S473X,S473X,0.07,0.21,122,30,0,0,0,0,0,0,0,0,0,0,0,0
3556,9742,6,0,S473X,S473X,0.12,0.33,123,30,0,0,0,0,0,0,0,0,0,0,0,0
9742,3649,6,0,S473X,S473X,0.28,0.92,124,30,0,0,0,0,0,0,0,0,0,0,0,0
3649,5452,6,0,S473X,S473X,0.08,0.23,125,30,0,0,0,0,0,0,0,0,0,0,0,0
5452,3648,6,0,S473X,S473X,0.07,0.2,126,30,0,0,0,0,0,0,0,0,0,0,0,0
3648,3645,6,0,S473X,S473X,0.3,1,127,30,0,0,0,0,0,0,0,0,0,0,0,0
3645,3647,6,0,S473X,S473X,0.15,0.51,128,30,0,0,0,0,0,0,0,0,0,0,0,0
3647,9747,6,0,S473X,S473X,0.15,0.48,129,30,0,0,0,0,0,0,0,0,0,0,0,0
9747,3646,6,0,S473X,S473X,0.15,0.5,130,30,0,0,0,0,0,0,0,0,0,0,0,0
3646,9746,6,0,S473X,S473X,0.07,0.33,131,30,0,1,0,0,0,0,0,0,0,0,0,0
9746,3651,6,0,S473X,S473X,0.08,0.38,132,30,1,0,0,0,0,0,0,0,0,0,0,0
3651,3759,6,0,S473X,S473X,0.07,0.23,133,30,0,1,0,0,0,0,0,0,0,0,0,0
3759,3653,6,0,S473X,S473X,0.08,0.39,134,30,1,0,0,0,0,0,0,0,0,0,0,0
3653,3654,6,0,S473X,S473X,0.07,0.34,135,30,0,0,0,0,0,0,0,0,0,0,0,0
3654,3655,6,0,S473X,S473X,0.08,0.37,136,30,0,1,0,0,0,0,0,0,0,0,0,0
3655,3661,6,0,S473X,S473X,0.07,0.32,137,30,1,1,0,0,0,0,0,0,0,0,0,0
3661,3662,6,0,S473X,S473X,0.09,0.41,138,30,1,0,0,0,0,0,0,0,0,0,0,0
3662,11739,6,0,S473X,S473X,0.08,0.24,139,30,0,1,0,0,0,0,0,0,0,0,0,0
11739,3805,6,0,S473X,S473X,0.08,0.23,140,30,1,0,0,0,0,0,0,0,0,0,0,0
3805,3803,6,0,S473X,S473X,0.08,0.32,141,30,0,1,0,0,0,0,0,0,0,0,0,0
3803,3802,6,0,S473X,S473X,0.07,0.3,142,30,1,0,0,0,0,0,0,0,0,0,0,0
3802,9777,6,0,S473X,S473X,0.07,0.3,143,30,0,1,0,0,0,0,0,0,0,0,0,0
9777,3797,6,0,S473X,S473X,0.08,0.34,144,30,1,0,0,0,0,0,0,0,0,0,0,0
3797,3796,6,0,S473X,S473X,0.07,0.29,145,30,0,1,0,0,0,0,0,0,0,0,0,0
3796,3795,6,0,S473X,S473X,0.08,0.32,146,30,1,0,0,0,0,0,0,0,0,0,0,0
3795,3793,6,0,S473X,S473X,0.08,0.32,147,30,0,1,0,0,0,0,0,0,0,0,0,0
3793,3792,6,0,S473X,S473X,0.07,0.3,148,30,1,0,0,0,0,0,0,0,0,0,0,0
3792,3807,6,0,S473X,S473X,0.08,0.37,149,30,0,1,0,0,0,0,0,0,0,0,0,0
3807,3808,6,0,S473X,S473X,0.07,0.34,150,30,1,0,0,0,0,0,0,0,0,0,0,0
3808,3911,6,0,S473X,S473X,0.07,0.33,151,30,0,0,0,0,0,0,0,0,0,0,0,0
3911,3821,6,0,S473X,S473X,0.08,0.37,152,30,0,0,0,0,0,0,0,0,0,0,0,0
3821,9816,6,0,S473X,S473X,0.07,0.35,153,30,0,0,0,0,0,0,0,0,0,0,0,0
9816,9818,6,0,S473X,S473X,0.15,0.7,154,30,0,0,0,0,0,0,0,0,0,0,0,0
9818,3831,6,0,S473X,S473X,0.08,0.27,155,30,0,0,0,0,0,0,0,0,0,0,0,0
3831,9819,6,0,S473X,S473X,0.07,0.25,156,30,0,0,0,0,0,0,0,0,0,0,0,0
9819,3851,6,0,S473X,S473X,0.08,0.25,157,30,0,0,0,0,0,0,0,0,0,0,0,0
3851,9820,6,0,S473X,S473X,0.02,0.07,158,30,0,0,0,0,0,0,0,0,0,0,0,0
9820,3852,6,0,S473X,S473X,0.13,0.42,159,30,0,0,0,0,0,0,0,0,0,0,0,0
3852,3861,6,0,S473X,S473X,0.15,0.48,160,30,0,0,0,0,0,0,0,0,0,0,0,0
3861,3862,6,0,S473X,S473X,0.15,0.47,161,30,0,0,0,0,0,0,0,0,0,0,0,0
3862,3880,6,0,S473X,S473X,0.12,0.38,162,30,0,0,0,0,0,0,0,0,0,0,0,0
3880,11598,6,0,S473X,S473X,0.03,0.1,163,30,0,0,0,0,0,0,0,0,0,0,0,0
11598,11597,6,0,S473X,S473X,0.09,0.28,164,30,0,0,0,0,0,0,0,0,0,0,0,0
11597,4167,6,0,S473X,S473X,0.06,0.19,165,30,0,0,0,0,0,0,0,0,0,0,0,0
4167,3881,6,0,S473X,S473X,0.16,0.51,166,30,0,0,0,0,0,0,0,0,0,0,0,0
3881,3882,6,0,S473X,S473X,0.23,0.73,167,30,0,0,0,0,0,0,0,0,0,0,0,0
3882,3883,6,0,S473X,S473X,0.15,0.5,168,30,0,0,0,0,0,0,0,0,0,0,0,0
3883,3891,6,0,S473X,S473X,0.08,0.28,169,30,0,0,0,0,0,0,0,0,0,0,0,0
3891,5765,6,0,S473X,S473X,0.26,0.91,170,30,0,0,0,0,0,0,0,0,0,0,0,0
5765,4564,6,0,S473X,S473X,0.16,0.56,171,30,0,0,0,0,0,0,0,0,0,0,0,0
4564,3412,6,0,S473X,S473X,0.17,0.58,172,30,0,1,0,0,0,0,0,0,0,0,0,0
3412,4034,6,0,S473X,S473X,0.38,1.28,173,30,1,0,0,0,0,0,0,0,0,0,0,0
4034,9078,6,0,S473X,S473X,0.22,0.8,174,30,0,0,0,0,0,0,0,0,0,0,0,0
9078,4009,6,0,S473X,S473X,0.17,0.6,175,30,0,1,0,0,0,0,0,0,0,0,0,0
4009,20071,6,0,S473X,S473X,0.04,0.23,176,30,1,1,0,0,0,0,0,0,0,0,0,0
20071,4009,6,0,S473X,S473X,0.04,0.23,177,30,1,0,0,0,0,0,0,0,0,0,0,0
4009,9078,6,0,S473X,S473X,0.17,0.6,178,30,0,0,0,0,0,0,0,0,0,0,0,0
9078,4034,6,0,S473X,S473X,0.22,0.8,179,30,0,0,0,0,0,0,0,0,0,0,0,0
4034,20070,6,0,S473X,S473X,0.03,0.19,180,30,0,1,0,0,0,0,0,0,0,0,0,0
20070,4034,6,0,S473X,S473X,0.03,0.19,181,30,1,0,0,0,0,0,0,0,0,0,0,0
4034,4147,6,0,S473X,S473X,0.23,0.77,182,30,0,1,0,0,0,0,0,0,0,0,0,0
20209,9808,6,0,S902,S902,0.05,0.32,1,15,1,0,0,0,0,0,0,0,0,0,0,0
9808,3739,6,0,S902,S902,0.14,0.51,2,15,0,0,0,0,0,0,0,0,0,0,0,0
3739,9807,6,0,S902,S902,0.08,0.27,3,15,0,0,0,0,0,0,0,0,0,0,0,0
9807,4126,6,0,S902,S902,0.06,0.23,4,15,0,0,0,0,0,0,0,0,0,0,0,0
4126,7314,6,0,S902,S902,0.08,0.29,5,15,0,0,0,0,0,0,0,0,0,0,0,0
7314,5469,6,0,S902,S902,0.08,0.29,6,15,0,0,0,0,0,0,0,0,0,0,0,0
5469,3745,6,0,S902,S902,0.05,0.29,7,15,0,0,0,0,0,0,0,0,0,0,0,0
3745,3746,6,0,S902,S902,0.09,0.34,8,15,0,0,0,0,0,0,0,0,0,0,0,0
3746,3754,6,0,S902,S902,0.07,0.38,9,15,0,0,0,0,0,0,0,0,0,0,0,0
3754,5532,6,0,S902,S902,0.08,0.41,10,15,0,0,0,0,0,0,0,0,0,0,0,0
